RecipeId,Target,Ingredients
9408,3,seitan coconut oil onions garlic minced ginger garam masala coriander powder fenugreek leaves chili powder salt tomatoes cheddar cheese burger buns
9409,4,gai lan peanuts garlic cooking sherry soy sauce ginger chinese chives corn starch shitake mushroom hong kong style noodles
9410,3,whole milk ricotta cheese white sugar half half ground cardamom rose water saffron blanched almonds pistachio nuts
9411,6,boneless skinless chicken breasts cabbage carrots water chicken bouillon poultry seasoning greek style seasoning corn starch
9412,5,kale almonds fresh lemon juice honey tamari soy sauce fresh ginger cayenne
9413,3,potatoes oil mustard seeds onions ginger tumeric cumin garam masala chili powder fresh mint salt water lemon juice
9414,5,lemongrass chicken stock kaffir lime leaves straw mushrooms medium shrimp fish sauce thai chile scallions lime cooked rice
9415,7,quick cooking brown rice water boneless skinless chicken breast ground cumin ground black pepper ground coriander green bell pepper slice red bell pepper chunky
9416,5,oil light coconut milk seeds chopped cilantro lime juice minced garlic tumeric sea salt organic chicken broth lemon grass peeled fresh ginger cabbage
9417,1,active dry yeast honey all purpose flour salt canola oil cornmeal ice cubes
9418,4,celery scallions oyster sauce soy sauce sesame oil
9419,7,roasting chickens oil mexican oregano kosher salt ground black pepper pinto beans onions lime cilantro masa
9420,2,eggplant salt olive oil garlic cloves chopped tomatoes rigatoni ricotta salata basil leaves
9421,5,red serrano peppers garlic fish sauce rice vinegar water granulated sugar
9422,1,salt pork unsalted butter chuck salt shallots carrots garlic cloves dried porcini mushrooms tomato paste brandy pinot noir beef stock fresh parsley bay leaves dried thyme clove pearl onions fresh shiitake mushrooms flour
9423,4,boneless chicken thighs marinade ginger chopped garlic soy sauce sriracha oyster sauce hoisin sauce peanut oil minced ginger minced garlic chicken stock corn starch cold water
9424,5,extra firm tofu liquid aminos soy sauce oil spices full fat coconut milk potatoes carrots green beans onions thai kitchen red curry paste curry powder salt cumin tumeric corn starch cayenne
9425,7,boiling potatoes kosher salt tomatoes onions garlic chipotles in adobo vegetable stock cilantro
9426,7,enchilada sauce shredded monterey jack cheese corn tortillas chicken breasts
9427,5,quinoa red cabbage red bell pepper purple onion shredded carrots chopped cilantro green onions cashew nuts edamame fresh lime natural peanut butter ginger soy sauce honey red wine vinegar sesame oil olive oil water
9428,1,boneless beef rib eye steaks cheddar cheese sweet pepper onions margarine french rolls
9429,5,chicken stock chili paste garlic fresh ginger lemongrass cooked chicken breasts fresh mushrooms full fat coconut milk coconut aminos raw honey lime jalapeno chilies baby corn bamboo shoots bl tter chives
9430,7,low sodium chicken broth poblano chiles cilantro stems kosher salt olive oil white rice white onion garlic cloves
9431,5,shrimp rice noodles coconut milk powder peanuts garlic gai lan lime cilantro thai basil tom yum paste ginger
9432,5,red chili peppers minced garlic brown sugar fish sauce fresh lime juice
9433,3,buns boiling potatoes peanuts oil salt lime juice sugar dry coconut onions garam masala red chili powder ground turmeric
9434,6,potatoes green bell pepper cucumber purple onion feta cheese crumbles lemon salad dressing pepper salt pita bread
9435,2,all purpose flour polenta salt unsalted butter sugar lemon zest large eggs pure vanilla extract
9436,7,boneless beef chuck roast finely chopped onion chopped green chilies garlic cloves ground cumin salt pepper water tomatillos canola oil fresh cilantro flour tortillas oil
9437,3,small red potato snow peas vegetable oil coriander lemon pepper ground cumin ground turmeric garam masala salt chopped cilantro fresh
9438,7,crushed graham crackers butter chocolate chips ground cinnamon pecans coconut flakes sweetened condensed milk
9439,3,extra virgin olive oil basmati rice chicken broth bay leaf lemon ground coriander ground cumin ground turmeric ground cardamom butter cauliflower eggplant red bell pepper onions garlic cloves diced tomatoes garbanzo curry paste mango chutney ground black pepper salt scallions fresh cilantro slivered almonds cashew nuts
9440,7,avocado lime sea salt ground cumin cayenne onions chopped cilantro garlic
9441,4,rice vinegar nam pla ground black pepper salt sesame oil shallots scallions chinese cabbage roasted peanuts
9442,5,pork ribs soy sauce sweet chili sauce fresh basil cilantro scallions toasted sesame seeds
9443,6,large egg whites purple onion chopped fresh mint dry bread crumbs feta cheese crumbles fresh lemon juice dill ground turkey cooking spray hamburger buns roasted red peppers
9444,1,heavy whipping cream milk vanilla beans egg yolks sugar vanilla extract
9445,3,coriander seeds cumin seed black peppercorns ground cardamom chili powder fenugreek whole cloves cinnamon sticks seeds bay leaves black cardamom pods green cardamom pods turkey kosher salt purple onion celery ribs garlic cloves plain whole milk yogurt ginger fresh lime juice chopped garlic paprika masala garam masala ground black pepper
9446,5,chicken meat cooked rice coconut milk lime orange segments hot pepper fish sauce
9447,3,lamb loin chops sweet onion coriander leaf fresh mint fresh parsley leaves ground cumin smoked paprika allspice red pepper flakes garam masala olive oil salt pepper fresh cilantro lemon juice garlic cloves jalapeno chilies roasted pistachios water
9448,2,olive oil onions garlic cherry tomatoes 1 low fat milk flour salt pepper bow tie pasta carrots asparagus zucchini fresh basil leaves parmesan cheese
9449,6,english cucumber grape tomatoes feta cheese crumbles capers purple onion salad dressing olives
9450,5,canola oil beef rib short kosher salt ground black pepper chicken stock coconut milk sherry vinegar soy sauce garlic bay leaves thai chile cooked white rice
9451,1,large eggs milk orange juice anise extract all purpose flour butter sugar
9452,7,sour cream taco seasoning black beans shredded lettuce mexican cheese blend grape tomatoes sliced olives
9453,4,boneless skinless chicken breasts soy sauce chinese rice wine sesame oil corn starch dark soy sauce sugar dried red chile peppers garlic green onions oil szechwan peppercorns peanuts
9454,1,croissant dough semisweet chocolate chocolate sticks eggs sea salt flakes
9455,7,anaheim chile queso asadero eggs baking powder all purpose flour vegetable shortening
9456,1,olive oil onions condensed french onion soup lean ground beef bread crumbs eggs garlic kosher salt black pepper flour catsup water worcestershire sauce prepared mustard
9457,2,turkey olive oil onions brown lentils homemade chicken stock ground fennel dried thyme rubbed sage roasted red peppers
9458,4,light soy sauce soy sauce oyster sauce wine corn starch sugar sesame oil ground white pepper
9459,6,fresh lemon juice garlic cloves flat leaf parsley fresh oregano fresh rosemary chopped fresh thyme fresh basil olive oil chicken kosher salt freshly ground pepper
9460,1,milk garlic cloves unsalted butter yukon gold potatoes grated gruy re cheese pepper salt
9461,1,milk fresh yeast all purpose flour butter sugar salt egg yolks water ground hazelnuts heavy cream confectioners sugar
9462,3,cumin seed coriander seeds seeds cardamom pods clove bay leaf cinnamon sticks plain low fat yogurt fresh ginger fresh lemon juice salt crushed red pepper garlic cloves salmon fillets cooking spray
9463,6,garbanzo beans cucumber cherry tomatoes purple onion garlic black olives feta cheese crumbles salad dressing lemon garlic salt ground black pepper
9464,1,french bread pizza sauce shredded mozzarella cheese pizza toppings
9465,5,dried coconut flakes lime leaves muscovado sugar chili powder lemongrass ground ginger garlic powder lime zest popcorn kernels unsalted butter kosher salt
9466,4,melon peanut oil medium shrimp garlic cloves fermented black beans shaoxing soy sauce sugar dried red chile peppers ground white pepper jasmine rice
9467,2,rigatoni or large tube pasta ricotta cheese mozzarella cheese grated parmesan cheese eggs bertolli four chees rosa sauc italian seasoned dry bread crumbs ground black pepper fresh basil leaves
9468,4,steak flour milk large eggs minced garlic olive oil garlic orange juice brown sugar orange chinese five spice powder black pepper kosher salt ginger chili flakes sauce corn starch butter red pepper purple onion onions toasted almonds pepper
9469,1,fresh chevre arugula freshly ground pepper nasturtium baguette crackers
9470,5,pumpkin dark sesame oil fresh lemon juice red pepper green pepper tomatoes green onions garlic cloves salt fresh coriander
9471,5,juice lime fish sauce light brown sugar garlic chili flakes fresh mint coriander leaf green cabbage extra virgin olive oil ground black pepper kosher salt
9472,2,boneless chicken breast green beans green pepper diced tomatoes garlic powder cayenne pepper water red wine
9473,1,french bread cream cheese garlic salt jalapeno chilies liquid cooked chicken shredded cheddar cheese
9474,1,butter granny smith apples philadelphia cream cheese spread eggs vanilla milk maple syrup french bread
9475,2,eggplant olive oil fresh basil leaves fresh mozzarella kosher salt pepper italian seasoning marinara sauce parmesan cheese
9476,1,boneless skinless chicken breast halves ketchup molasses olive oil jerk seasoning kosher salt pepper baguette garlic shallots swiss chard
9477,2,linguini prosciutto olive oil garlic butter italian style bread crumbs crushed red pepper flakes fresh parsley
9478,3,full fat plain yogurt fresh lime juice garlic lime zest fresh ginger salt paprika coriander cumin tumeric cardamom mustard powder cayenne pepper clove cinnamon black pepper leg of lamb
9479,1,roasting chickens fresh thyme fresh tarragon lemon garlic cloves ni oise olives coarse salt ground black pepper extra virgin olive oil baguette
9480,4,leek leaves yellow onion ginger star anise vegetable broth water five spice soy sauce sugar vegetable oil leeks gluten meat sliced mushrooms seasoning black pepper
9481,2,extra virgin olive oil freekeh kosher salt zucchini cumin seed ground cinnamon halloumi cheese white balsamic vinegar garlic cloves apricots scallions pistachios flat leaf parsley
9482,1,butter milk white chocolate brown sugar honey seeds vanilla essence plain flour baking powder baking soda sea salt eggs caster sugar water heavy cream vanilla beans egg yolks cornflour caramel sauce powdered sugar glucose syrup
9483,3,boneless chicken skinless thigh onions diced tomatoes tomato paste gingerroot garlic cloves ground coriander ground cayenne pepper salt ground black pepper plain yogurt chopped cilantro fresh garam masala uncle bens
9484,1,frozen pastry puff sheets brie cheese sliced almonds
9485,3,water chopped tomatoes basmati rice vegetables salt paprika tumeric clove brown cardamom cracked black pepper fennel seeds cumin seed coriander seeds red chili peppers curry
9486,5,garlic cloves lime thai fish sauce garlic chili sauce soy sauce fresh ginger olive oil deveined shrimp zucchini rice stick noodles seasoned rice wine vinegar fresh mint butter lettuce chopped cilantro purple onion
